Date,Close
2023-10-18,466.0
2023-10-19,468.95
2023-10-20,474.84
2023-10-23,472.47
2023-10-24,473.31
2023-10-25,471.0
2023-10-26,474.17
2023-10-27,475.8
2023-10-30,476.9
2023-10-31,476.86
2023-11-01,475.4
2023-11-02,476.32
2023-11-03,476.99
2023-11-06,474.63
2023-11-07,471.44
2023-11-08,470.5
2023-11-09,467.73
2023-11-10,469.46
2023-11-13,468.94
2023-11-14,470.78
2023-11-15,471.55
2023-11-16,470.88
2023-11-17,471.65
2023-11-20,466.35
2023-11-21,466.79
2023-11-22,465.69
2023-11-23,465.0
2023-11-24,465.02
2023-11-27,469.83
2023-11-28,471.31
2023-11-29,474.22
2023-11-30,474.04
2023-12-01,474.32
2023-12-04,480.45
2023-12-05,473.93
2023-12-06,473.7
2023-12-07,474.45
2023-12-08,474.1
2023-12-11,469.34
2023-12-12,467.76
2023-12-13,466.01
2023-12-14,475.03
2023-12-15,474.0
2023-12-18,473.82
2023-12-19,473.99
2023-12-20,476.6
2023-12-21,475.54
2023-12-22,478.66
2023-12-25,479.0
2023-12-26,480.49
2023-12-27,482.17
2023-12-28,482.19
2023-12-29,479.59
2024-01-02,483.66
2024-01-03,481.49
2024-01-04,480.4
2024-01-05,480.0
2024-01-08,479.0
2024-01-09,478.66
2024-01-10,478.08
2024-01-11,478.2
2024-01-12,479.18
2024-01-15,483.44
2024-01-16,482.7
2024-01-17,477.3
2024-01-18,476.0
2024-01-19,479.51
2024-01-22,478.39
2024-01-23,478.52
2024-01-24,478.0
2024-01-25,475.8
2024-01-26,479.26
2024-01-29,479.2
2024-01-30,480.15
2024-01-31,480.0
2024-02-01,480.0
2024-02-02,483.55
2024-02-05,479.11
2024-02-06,478.81
2024-02-07,480.08
2024-02-08,480.58
2024-02-19,479.52
2024-02-20,479.66
2024-02-21,479.57
2024-02-22,479.32
2024-02-23,477.81
2024-02-26,480.57
2024-02-27,481.3
2024-02-28,480.1
2024-02-29,480.96
2024-03-01,483.4
2024-03-04,489.0
2024-03-05,496.52
2024-03-06,499.76
2024-03-07,505.1
2024-03-08,505.84
2024-03-11,507.29
2024-03-12,505.24
2024-03-13,504.79
2024-03-14,505.2
2024-03-15,507.12
2024-03-18,503.26
2024-03-19,504.06
2024-03-20,505.2
2024-03-21,514.94
2024-03-22,511.16
2024-03-25,511.13
2024-03-26,512.52
2024-03-27,515.94
2024-03-28,518.8
2024-03-29,527.54
2024-04-01,533.74
2024-04-02,533.8
2024-04-03,537.5
2024-04-08,554.11
2024-04-09,555.5
2024-04-10,557.9
2024-04-11,554.14
2024-04-12,567.21
2024-04-15,558.68
2024-04-16,562.5
2024-04-17,564.46
2024-04-18,563.37
2024-04-19,565.55
2024-04-22,556.55
2024-04-23,544.01
2024-04-24,548.33
2024-04-25,548.16
2024-04-26,553.0
2024-04-29,549.06
2024-04-30,545.8
2024-05-06,544.13
2024-05-07,544.84
2024-05-08,544.18
2024-05-09,543.43
2024-05-10,556.34
2024-05-13,553.01
2024-05-14,550.66
2024-05-15,555.99
2024-05-16,560.35
2024-05-17,561.44
2024-05-20,573.8
2024-05-21,568.96
2024-05-22,568.6
2024-05-23,556.72
2024-05-24,551.43
2024-05-27,551.6
2024-05-28,552.7
2024-05-29,555.76
2024-05-30,551.72
2024-05-31,553.6
2024-06-03,549.19
2024-06-04,553.49
2024-06-05,550.25
2024-06-06,559.36
2024-06-07,559.9
2024-06-11,543.95
2024-06-12,545.97
2024-06-13,546.26
2024-06-14,546.24
2024-06-17,547.33
2024-06-18,547.64
2024-06-19,550.06
2024-06-20,554.35
2024-06-21,556.25
2024-06-24,549.98
2024-06-25,549.75
2024-06-26,546.18
2024-06-27,543.88
2024-06-28,549.88
2024-07-01,549.2
2024-07-02,549.5
2024-07-03,554.16
2024-07-04,556.45
